Symbol,Sector,Date,RSI,MA50,MA200,Return_1M,Return_3M,Return_6M,Volatility_30D,Relative_Strength_3M,ROE,Debt_to_Equity,Revenue_Growth_YoY,NetIncome_Growth_YoY,Net_Income,Total_Revenue,Total_Debt,Stockholders_Equity,Capex_Intensity_YoY_Change,Stock_Return_3M,Benchmark_Return_3M,Excess_Return_3M,Label_Outperformed
MS,Financials,2017-09-27,84.96511336964417,35.780922393798825,34.018614501953124,0.05694809237125997,0.09038626949817963,0.13422267715744174,0.19849912410869167,0.054290848721597174,,,,,,,,,,0.0989839772066059,0.0700348121247627,0.028949165081843198,1
MS,Financials,2017-10-26,58.29216626211125,36.619608306884764,34.59411251068115,0.05616786062205459,0.08808363020201226,0.17685626313963643,0.14473138978773656,0.05236509082279572,,,,,,,,,,0.13713091507651032,0.11448607175964898,0.02264484331686134,1
MS,Financials,2017-11-27,34.594601794074364,37.94275085449219,35.133451499938964,-0.030123465219776824,0.0826873413149567,0.1708317147099978,0.14484019966049094,0.01927734664926417,,,,,,,,,,0.14826200765499298,0.04321107688334269,0.10505093077165029,1
MS,Financials,2017-12-27,57.560167282106086,39.294467239379884,35.69226705551147,0.07285730046898076,0.0989839772066059,0.19831703914458343,0.15977111116906934,0.03023659484698782,,,,,,,,,,0.030927088007782988,-0.015563142814186914,0.0464902308219699,1
MS,Financials,2018-01-29,79.00759458115694,40.94461067199707,36.716726808547975,0.09282860417697636,0.13713091507651032,0.23729353409138554,0.14822968941938058,0.029075798903376526,,,,,,,,,,-0.09320944637220785,-0.07200904786671591,-0.021200398505491935,0
MS,Financials,2018-02-28,57.19883682540414,42.32798828125,37.762754154205325,-0.020629584299645454,0.14826200765499298,0.24320874020095862,0.32462722936610877,0.12323915733693269,,,,,,,,,,-0.0857678263466708,0.003751130817909676,-0.08951895716458047,0
MS,Financials,2018-03-29,32.97176326254606,43.294896850585936,38.88109931945801,-0.03677240451493047,0.030927088007782988,0.1329723513888179,0.3075451448527539,0.04317269934187007,,,,,,,,,,-0.10077117381749912,0.028566320212140006,-0.12933749402963912,0
MS,Financials,2018-04-30,36.7493749084115,42.596975784301755,39.603881702423095,-0.03876164810362748,-0.09320944637220785,0.0311395720295069,0.3251159010359585,-0.03142584605758947,,,,,,,,,,-0.008119484852779024,0.058363718954828725,-0.06648320380760775,0
MS,Financials,2018-05-30,33.33329910178119,41.68761322021484,40.205858879089355,-0.012592334166484198,-0.0857678263466708,0.04977807118195998,0.25660484033381864,-0.10307395041822032,,,,,,,,,,-0.013231942252533213,0.06369653897878069,-0.0769284812313139,0
MS,Financials,2018-06-28,21.63003046213663,40.635366973876955,40.65914085388184,-0.052579809597605776,-0.10077117381749912,-0.0729606447710176,0.2564479036822297,-0.12933749402963912,,,,,,,,,,-0.004920634904584054,0.07277885703099574,-0.07769949193557979,0
MS,Financials,2018-07-30,79.13952047722842,39.27520172119141,40.78550901412964,0.060279167990926696,-0.008119484852779024,-0.10057211853703174,0.20625102619289853,-0.06379224593072408,,,,,,,,,,-0.1361493186353977,-0.05134880155408139,-0.0848005170813163,0
MS,Financials,2018-08-28,49.1825515766305,38.376906127929686,40.78692987442017,-0.01768173712447596,-0.013231942252533213,-0.09786489367385964,0.19526727581476153,-0.0769284812313139,,,,,,,,,,-0.11294486423342243,-0.07432221216924961,-0.03862265206417281,0
MS,Financials,2018-09-27,46.489781853844725,38.509277267456056,40.69415229797363,-0.04459991976608668,-0.004920634904584054,-0.10519595056682085,0.1906834660973226,-0.07688650944668063,,,,,,,,,,-0.1701785273324249,-0.1469663726031658,-0.023212154729259082,0
MS,Financials,2018-10-26,38.67847248925954,37.1442423248291,40.14683351516724,-0.07954790961037583,-0.1361493186353977,-0.14316334115780038,0.3131566418981809,-0.07934181653529915,,,,,,,,,,-0.013180692973660646,0.008410197471183212,-0.021590890444843858,0
MS,Financials,2018-11-27,41.365099023476255,36.00745025634765,39.33993616104126,0.008704951953681928,-0.11294486423342243,-0.1246823265646988,0.3308986199239823,-0.03337488095272023,,,,,,,,,,-0.028326838368686658,0.04530660736300418,-0.07363344573169084,0
MS,Financials,2018-12-28,38.124129223586756,34.15353149414062,38.163822193145755,-0.10624326538474804,-0.1701785273324249,-0.17426177583540625,0.3473727190708635,-0.023218015213365195,,,,,,,,,,0.11352653144647906,0.15345529004258762,-0.03992875859610856,0
MS,Financials,2019-01-30,56.98478307035139,33.13745346069336,37.21938911437988,0.09459675834769032,-0.013180692973660646,-0.14753546924155214,0.3503956943250355,0.008466042986318478,,,,,,,,,,0.1187164583634237,0.09051674799830733,0.02819971036511637,1
MS,Financials,2019-03-01,63.51996617538248,32.907205238342286,36.37561742782593,-0.006777104137226542,-0.028326838368686658,-0.13807233168839572,0.2644006371710124,-0.04409399066838515,,,,,,,,,,-0.036553047476529876,-0.0184149759393879,-0.018138071537141975,0
MS,Financials,2019-04-01,59.057901047984345,33.56972496032715,35.601022758483886,0.024235181079000245,0.11352653144647906,-0.07597177382066578,0.20736549594961923,-0.030215547143260135,,,,,,,,,,0.016013357221544844,0.03387990984340106,-0.017866552621856213,0
MS,Financials,2019-05-01,69.99673612250234,35.07044975280762,35.50213567733765,0.09969845733637062,0.1187164583634237,0.10397100020115446,0.2595123626240603,0.037495395946813614,,,,,,,,,,-0.055970033575819755,0.019375900894468945,-0.0753459344702887,0
MS,Financials,2019-05-31,14.64343021473077,35.88114074707031,35.13224720001221,-0.1446290388939081,-0.036553047476529876,-0.06384445357746593,0.210050960163681,-0.018138071537141975,,,,,,,,,,0.02265970135782358,0.06268759251547884,-0.04002789115765526,0
MS,Financials,2019-07-01,52.54560253120105,35.549320983886716,34.74885900497436,0.08011823815192498,0.016013357221544844,0.13135782957019937,0.22673056526487673,-0.0178485058318818,,,,,,,,,,-0.021552593343715176,0.0041864137199001394,-0.025739007063615316,0
MS,Financials,2019-07-31,56.13155953297409,34.91186424255371,34.58643817901611,0.021786072375036047,-0.055970033575819755,0.05610186062700073,0.16609438806720497,-0.07751568291513422,,,,,,,,,,0.05094245760603955,0.018960673467000477,0.03198178413903907,1
MS,Financials,2019-08-29,48.808374384764335,34.29692821502685,34.27948975563049,-0.07338385141700221,0.02265970135782358,-0.014721627258242664,0.2878205962601094,-0.04002789115765526,,,,,,,,,,0.214696595198844,0.07831886922868869,0.1363777259701553,1
MS,Financials,2019-09-30,42.168644353538106,34.20076244354248,34.334389429092404,0.03342185831582278,-0.021552593343715176,-0.005884365498433963,0.21187981870301706,-0.022807207507978933,,,,,,,,,,0.20327426490444123,0.0821536478262821,0.12112061707815913,1
MS,Financials,2019-10-29,97.61517005103818,34.448800773620604,34.65019293785095,0.09749216845404507,0.05094245760603955,-0.00787882703242515,0.22643857811509668,0.03198178413903907,,,,,,,,,,0.16551667759670363,0.08125747994167742,0.08425919765502621,1
MS,Financials,2019-11-27,61.864215826895375,36.823528060913084,35.2889448261261,0.07099820032388937,0.214696595198844,0.24222125728641508,0.17554294130414097,0.1363777259701553,,,,,,,,,,-0.06016362880686199,-0.02010378665210011,-0.04005984215476188,0
MS,Financials,2019-12-30,67.52572900352713,39.697613906860354,36.0551938533783,0.023704134691836964,0.20327426490444123,0.17734058399199792,0.14639816112492232,0.10769054275071288,,,,,,,,,,-0.32843119272887145,-0.19765371743960547,-0.13077747528926598,0
MS,Financials,2020-01-30,59.11399229242239,41.82817611694336,36.96662165641785,0.06305392143207222,0.16551667759670363,0.22489096153430554,0.26246361935817153,0.0948429355529008,,,,,,,,,,-0.2609266978998265,-0.11305372371229438,-0.1478729741875321,0
MS,Financials,2020-03-02,20.453137316800436,42.96396286010742,37.54216370582581,-0.1363803869179122,-0.06016362880686199,0.14161604013234164,0.33908275426593343,-0.0592034675660732,,,,,,,,,,-0.029834913312765443,-0.011164217620711403,-0.01867069569205404,0
MS,Financials,2020-03-31,46.15590255374991,37.43652229309082,36.999397382736205,-0.2685027034432149,-0.32843119272887145,-0.1919185370980805,1.2409331836252364,-0.12842068890423242,,,,,,,,,,0.43308740523403566,0.19952871969448593,0.23355868553954973,1
MS,Financials,2020-04-30,44.74601540351558,31.686073188781737,36.59470382690429,0.16990956625259734,-0.2609266978998265,-0.13859774043578088,0.8394707214005462,-0.16386015173214064,,,,,,,,,,0.2500889629639078,0.11460877923146118,0.13548018373244664,1
MS,Financials,2020-06-01,61.780291412583594,31.38272579193115,36.45471558570862,0.13365425920501917,-0.029834913312765443,-0.08820356546959329,0.5710724659361686,-0.047268616532228136,,,,,,,,,,0.19146449179328484,0.14801046957280395,0.04345402222048089,1
MS,Financials,2020-06-30,48.81607389585955,35.657201538085936,37.08713538169861,0.08053729931453368,0.43308740523403566,-0.03758320055170228,0.5598802663991795,0.178163284990158,,,,,,,,,,-0.015132460133856274,0.0758573967846381,-0.09098985691849437,0
MS,Financials,2020-07-30,47.4974103161751,39.69219337463379,37.853546648025514,0.02051768168280499,0.2500889629639078,-0.07609262222328306,0.3393361187864253,0.10330246222752981,,,,,,,,,,-0.02819194535103564,0.007642753361650989,-0.03583469871268663,0
MS,Financials,2020-08-28,64.56500548065995,41.56941474914551,38.36304390907288,0.08049013776629765,0.19146449179328484,0.15591725196539397,0.2233428342703465,0.0391475653807134,,,,,,,,,,0.21598034782036146,0.03715499315218129,0.17882535466818017,1
MS,Financials,2020-09-29,32.60474568915153,42.065401306152346,38.52287434577942,-0.10682515589885933,-0.015132460133856274,0.4114012672059999,0.27893480077020966,-0.0856137576600664,,,,,,,,,,0.4439427586778839,0.11739577085049602,0.3265469878273879,1
MS,Financials,2020-10-28,44.08598360509728,41.78275917053222,38.4881137752533,0.006985470458117815,-0.02819194535103564,0.21484652323609632,0.32192742411733527,-0.03583469871268663,,,,,,,,,,0.4272502305257624,0.13549553411858173,0.29175469640718066,1
MS,Financials,2020-11-27,86.78787063502936,43.46853393554687,38.71883585929871,0.35196942158719047,0.21598034782036146,0.4487974071464087,0.403137139397026,0.17882535466818017,,,,,,,,,,0.2720144174748116,0.06374865946948338,0.2082657580053282,1
MS,Financials,2020-12-29,64.30719626485114,49.3096654510498,40.56969183921814,0.06062022357915442,0.4439427586778839,0.42209235244662047,0.33728064212961795,0.3356941594918892,,,,,,,,,,0.1528479145163819,0.06596383482305335,0.08688407969332856,1
MS,Financials,2021-01-29,21.55552956948958,56.59682449340821,43.97175966262817,-0.004655665046305102,0.4272502305257624,0.387013270024527,0.33434036201316636,0.2913831145352963,,,,,,,,,,0.23640129016861922,0.12571345224549169,0.11068783792312753,1
MS,Financials,2021-03-02,70.1787388659379,61.16828285217285,47.29062603950501,0.20492157539220401,0.2720144174748116,0.5467445337935359,0.31315950147766297,0.21715492437963402,,,,,,,,,,0.1449606719514811,0.0857170901022084,0.0592435818492727,1
MS,Financials,2021-03-31,31.379117609285885,65.02873031616211,50.60616415023804,-0.03874217457811191,0.1528479145163819,0.6646463980228301,0.268796524902752,0.09512273360316881,,,,,,,,,,0.1856753125222148,0.08170629345361147,0.10396901906860334,1
MS,Financials,2021-04-30,57.528167208241015,67.76149505615234,53.51120864868164,0.06748253989341557,0.23640129016861922,0.764654026415512,0.2715839726424251,0.11068783792312753,,,,,,,,,,0.17122360701467243,0.05120333489197049,0.12002027212270194,1
MS,Financials,2021-06-01,73.32903692899879,70.06338638305664,56.82798719406128,0.11580910468133543,0.1449606719514811,0.4564064821639322,0.2573970747782196,0.04486954713297808,,,,,,,,,,0.13835606051340998,0.0777598492547682,0.060596211258641786,1
MS,Financials,2021-06-30,50.026851897138584,73.94845626831055,60.30780286788941,-0.00455998141059355,0.1856753125222148,0.3669033113347948,0.2485740922476462,0.11661092120632244,,,,,,,,,,0.09369263715089882,0.014417675610820302,0.07927496154007851,1
MS,Financials,2021-07-30,62.45179977913461,77.22341827392579,64.33148584365844,0.054471437158919,0.17122360701467243,0.4481023787888849,0.30096842489818487,0.12002027212270194,,,,,,,,,,0.07531965167463217,0.045767523872709104,0.029552127801923067,1
MS,Financials,2021-08-30,56.765711842667805,81.38024612426757,68.92695096969605,0.08449663162751464,0.13835606051340998,0.3033729199654749,0.20908763925844864,0.060596211258641786,,,,,,,,,,-0.059441624169155216,0.027927985041879433,-0.08736960921103465,0
MS,Financials,2021-09-29,40.66987600927547,86.18996887207031,72.70006593704224,-0.04361609093944607,0.09369263715089882,0.2967643593571372,0.23878110412433884,0.08454435729810417,,,,,,,,,,-0.0013749691979939582,0.09946188324734706,-0.10083685244534102,0
MS,Financials,2021-10-28,59.73987910075066,86.71935501098633,75.58628942489624,0.036757330158502466,0.07531965167463217,0.25943976112812406,0.27623738296300004,0.029552127801923067,,,,,,,,,,9.188196807707882e-05,-0.03580391413663908,0.03589579610471616,1
MS,Financials,2021-11-29,42.35735066554706,85.78885162353515,78.19332334518433,-0.05141472226508126,-0.059441624169155216,0.07069032739369185,0.2345231446509201,-0.08875827681685122,,,,,,,,,,-0.09245433225822486,-0.07497100113247412,-0.017483331125750734,0
MS,Financials,2021-12-29,43.31212894481562,85.55886123657227,80.02709899902344,0.015427574923753129,-0.0013749691979939582,0.09218884346274336,0.29820771748068375,-0.1140889579545371,,,,,,,,,,-0.07931689989634838,-0.03976788543250043,-0.039549014463847953,0
MS,Financials,2022-01-28,47.01197374887731,85.45976806640626,82.01405620574951,0.03828019274632921,9.188196807707882e-05,0.07541845416054005,0.3370012506148553,0.03777168028479605,,,,,,,,,,-0.20155110248231867,-0.06767375142801202,-0.13387735105430665,0
MS,Financials,2022-03-01,19.491496177032758,86.16340255737305,83.75253387451171,-0.13919463319927883,-0.09245433225822486,-0.14640032075647647,0.3607081064151801,-0.04663593232210228,,,,,,,,,,-0.008561436251941723,-0.04043180689448722,0.0318703706425455,1
MS,Financials,2022-03-30,60.67798073057024,82.4413688659668,83.81751667022705,0.030126682151204287,-0.07931689989634838,-0.08058281080010443,0.3920596521223846,-0.04242848270669197,,,,,,,,,,-0.15018070372555126,-0.17752941972781566,0.027348716002264406,1
MS,Financials,2022-04-29,43.24782123441793,76.2599674987793,83.59570751190185,-0.09956675090547351,-0.20155110248231867,-0.20147773942620573,0.30031293519407876,-0.13387735105430665,,,,,,,,,,0.05332329445438777,-0.003218905548479034,0.056542200002866805,1
MS,Financials,2022-05-31,65.52265664549361,73.83027252197266,82.45195812225342,0.06886694838053598,-0.008561436251941723,-0.10022422663832198,0.38666513059960506,0.049431910315828054,,,,,,,,,,-0.010557655490997409,-0.03533027447807968,0.024772618987082273,1
MS,Financials,2022-06-30,37.172919671861344,70.6746866607666,80.39253423690796,-0.11701888134166938,-0.15018070372555126,-0.2175857357781369,0.34195570300781114,0.01710997468084985,,,,,,,,,,0.05991619165571804,-0.038281471502328634,0.09819766315804668,1
MS,Financials,2022-08-01,76.99652580727073,69.45894142150878,78.70489255905152,0.11605763781835154,0.05332329445438777,-0.15897517681320206,0.29059987054630243,0.06693851903268111,,,,,,,,,,-0.01275582764323624,-0.05282577711745673,0.04006994947422049,1
MS,Financials,2022-08-30,34.82998089937982,72.36918212890625,77.74658109664917,0.004043321686566292,-0.010557655490997409,-0.019028703048483142,0.22760282082008199,0.017499797738246503,,,,,,,,,,0.08922487349940611,-0.007157271641362151,0.09638214514076826,1
MS,Financials,2022-09-29,25.951863566403063,75.84729370117188,76.73934400558471,-0.05412782282259776,0.05991619165571804,-0.09926276789724398,0.2739674780653951,0.10824146127859069,,,,,,,,,,0.07771895286249131,0.057357995059473144,0.020360957803018165,1
MS,Financials,2022-10-28,60.29004918023268,73.36516098022462,75.02549158096313,0.03953634034898945,-0.01275582764323624,0.039887284057721795,0.3765650443723515,0.04274390198853095,,,,,,,,,,0.19332306362884677,0.044998035514935975,0.1483250281139108,1
MS,Financials,2022-11-29,67.28251907350537,73.73435592651367,73.99040361404418,0.10775934735704396,0.08922487349940611,0.07772521253277409,0.2855799473320639,0.08855992209295849,,,,,,,,,,0.06340553761766943,0.005993540463893332,0.057411997153776095,1
MS,Financials,2022-12-29,39.52634464300231,76.94592559814453,73.9739263343811,-0.06411945124392104,0.07771895286249131,0.1422917681932001,0.22670313112016668,0.004186368960048981,,,,,,,,,,0.038341148368669975,0.0675529001054187,-0.029211751736748726,0
MS,Financials,2023-01-31,74.78843864084293,80.23420227050781,74.52324323654175,0.15104470151881433,0.19332306362884677,0.17810124030649854,0.24918625619071413,0.1090314967206818,,,,,,,,,,-0.10575022894876362,0.010543094598231662,-0.11629332354699529,0
MS,Financials,2023-03-02,38.895181416778655,83.68935958862305,76.13725435256958,-0.012842825022610582,0.06340553761766943,0.15828776219017393,0.1633263662851637,0.08559525066114193,,,,,,,,,,-0.13841816896257553,0.06019815288690378,-0.1986163218494793,0
