Symbol,Sector,Date,RSI,MA50,MA200,Return_1M,Return_3M,Return_6M,Volatility_30D,Relative_Strength_3M,ROE,Debt_to_Equity,Revenue_Growth_YoY,NetIncome_Growth_YoY,Net_Income,Total_Revenue,Total_Debt,Stockholders_Equity,Capex_Intensity_YoY_Change,Stock_Return_3M,Benchmark_Return_3M,Excess_Return_3M,Label_Outperformed
LTF,Financial Services,2019-04-11,51.62388755742084,117.039072265625,124.50567993164063,0.014167304480881215,-0.01045178193032903,0.22240719621695226,0.3109370342261697,-0.07703625538449,,,,,,,,,,-0.17717191682535482,0.0011182304953232247,-0.17829014732067805,0
LTF,Financial Services,2019-05-16,17.475759267222273,118.26842727661133,122.65913692474365,-0.20851780668354392,-0.09681181312473319,-0.13962959071282233,0.3125448470870501,-0.14252054207220832,,,,,,,,,,-0.08821679213192979,-0.016492365374359053,-0.07172442675757074,0
LTF,Financial Services,2019-06-17,33.227322040268916,112.40876358032227,118.4935527420044,0.009900932082373748,-0.18935720519228527,-0.15489918430104532,0.42805446915685896,-0.193332753433212,,,,,,,,,,-0.20764679305252864,-0.06490676959145869,-0.14274002346106995,0
LTF,Financial Services,2019-07-16,62.80197103154689,103.48892135620117,113.5821019744873,0.029411899432648436,-0.17717191682535482,-0.18577193651684687,0.3680195302040582,-0.16236868027372897,,,,,,,,,,-0.2766437586841254,-0.001974832498403689,-0.2746689261857217,0
LTF,Financial Services,2019-08-16,54.249304717307886,96.01875823974609,111.37378414154053,-0.12295145492820747,-0.08821679213192979,-0.17648817766232316,0.4141785019761969,-0.05937262161300827,,,,,,,,,,-0.08666680196383847,0.08320823402796251,-0.16987503599180098,0
LTF,Financial Services,2019-09-18,36.853421387200505,87.78933181762696,108.20783653259278,-0.12238102727760103,-0.20764679305252864,-0.3576845818452463,0.4789092265943745,-0.13031388356652673,,,,,,,,,,0.2653282284524141,0.12591073606016323,0.13941749239225087,1
LTF,Financial Services,2019-10-22,37.13162235482592,79.34800033569336,103.2853321838379,-0.06022779259250122,-0.2766437586841254,-0.4048021705056427,0.4939807918445886,-0.31095228336014047,,,,,,,,,,0.37528869165342527,0.04573226933938446,0.3295564223140408,1
LTF,Financial Services,2019-11-21,50.793626186023324,78.76712951660156,98.83514373779298,0.10739011672339505,-0.08666680196383847,-0.1672381268421852,0.31984003014540136,-0.1925436417051284,,,,,,,,,,0.28623568338753547,0.013697269428583958,0.2725384139589515,1
LTF,Financial Services,2019-12-20,42.57643174299889,86.94828277587891,97.56048210144043,0.2158498808526761,0.2653282284524141,0.0025868796554329165,0.4288392191658179,0.18385513620040217,,,,,,,,,,-0.5836192697541709,-0.3756491051192081,-0.20797016463496276,0
LTF,Financial Services,2020-01-21,51.21952487168937,97.82755905151367,95.96717266082764,0.021440967264658273,0.37528869165342527,-0.00517634128135136,0.3714842391111739,0.33067215377455383,,,,,,,,,,-0.4763489015353449,-0.22992122805143544,-0.24642767348390948,0
LTF,Financial Services,2020-02-19,57.32410968022735,103.33465057373047,93.89220275878907,0.035684138322909176,0.28623568338753547,0.17476175013656547,0.4541927134217315,0.2725384139589515,,,,,,,,,,-0.5586739080689531,-0.21227608616285065,-0.34639782190610247,0
LTF,Financial Services,2020-03-23,15.131995967514868,94.25297714233399,91.13436298370361,-0.60640458992288,-0.5836192697541709,-0.4731417082363225,0.923284643868378,-0.21057164526765126,,,,,,,,,,0.4405837017245233,0.369453700765217,0.07113000095930633,1
LTF,Financial Services,2020-04-27,63.636369651594805,71.0887133026123,85.47808271408081,0.28459038968769845,-0.4763489015353449,-0.27982856590966554,1.1918880264658989,-0.25173160764383007,,,,,,,,,,-0.0358598339279933,0.18697117896322535,-0.22283101289121865,0
LTF,Financial Services,2020-05-28,39.83228676593645,50.621760330200196,80.46552885055542,-0.1271393594300375,-0.5586739080689531,-0.4323506325483195,0.8066854760666106,-0.41126710211953577,,,,,,,,,,0.2707748748518217,0.2049500812621201,0.06582479358970161,1
LTF,Financial Services,2020-06-26,61.795390577078635,52.72984100341797,77.45454839706422,0.28478044511193046,0.4405837017245233,-0.4001687062957032,0.5660372761333938,0.2320676384402396,,,,,,,,,,-0.13444752952476458,0.0634426803334942,-0.19789020985825878,0
LTF,Financial Services,2020-07-27,16.156021725775943,54.58519035339356,75.1006273651123,-0.14026155497569337,-0.0358598339279933,-0.4951269429624987,0.4666670261966155,-0.21252208656201266,,,,,,,,,,0.09890109646713618,0.06898576461863559,0.029915331848500593,1
LTF,Financial Services,2020-08-25,76.02999832186828,56.920974578857425,73.06943635940551,0.15046484973486107,0.2707748748518217,-0.43917389075748026,0.3316167553535842,0.043358167132465875,,,,,,,,,,0.07861876761462505,0.12137445195619101,-0.04275568434156596,0
LTF,Financial Services,2020-09-23,26.332295095971247,55.87188171386719,69.60026357650757,-0.1249080302956308,-0.13444752952476458,0.246900781954021,0.38159984376679207,-0.2064492668693002,,,,,,,,,,0.5029386511831606,0.22096056447705137,0.28197808670610924,1
LTF,Financial Services,2020-10-23,55.631390364448265,55.98893241882324,64.81219789505005,0.09151963877294733,0.09890109646713618,0.05949468564453486,0.42950141732760044,0.03620280615490579,,,,,,,,,,0.5258677223925263,0.20602027973085946,0.31984744266166687,1
LTF,Financial Services,2020-11-23,75.07418159218358,56.5925326538086,60.21717226028442,0.1292308128496542,0.07861876761462505,0.3706816294283013,0.3340915322645376,-0.04275568434156596,,,,,,,,,,0.44645465222404557,0.13865521857323815,0.3077994336508074,1
LTF,Financial Services,2020-12-23,48.31684113563543,65.99332046508789,57.54493761062622,0.21934606007022994,0.5029386511831606,0.30087226250430277,0.5195165730973511,0.24627909800615955,,,,,,,,,,0.12739225642340335,0.052821199173558764,0.07457105724984459,1
LTF,Financial Services,2021-01-22,52.4529706688012,78.91832511901856,60.9244149017334,0.10817203606417647,0.5258677223925263,0.6767777132009587,0.49171694865349896,0.31984744266166687,,,,,,,,,,-0.025474401035257,0.03800868813949587,-0.06348308917475287,0
LTF,Financial Services,2021-02-23,60.44140619504594,86.18381958007812,64.64592861175537,0.07046052466462682,0.44645465222404557,0.5601731343923408,0.5079923453089866,0.30104729842905065,,,,,,,,,,-0.05113921722205916,0.06429763681644407,-0.11543685403850323,0
LTF,Financial Services,2021-03-25,27.10142678622603,92.31576232910156,69.65201715469361,-0.049620184144815616,0.12739225642340335,0.6944013972233296,0.4547402512195827,0.08494196304111301,,,,,,,,,,-0.0015983431591258812,0.10667758843247954,-0.10827593159160542,0
LTF,Financial Services,2021-04-29,37.82608787792663,92.58988189697266,72.67382759094238,-0.04208849134064163,-0.025474401035257,0.48699715610554484,0.5180818268028219,-0.11909459479586726,,,,,,,,,,-0.040600624035533994,0.06754846069394382,-0.10814908472947782,0
LTF,Financial Services,2021-05-31,65.270920189815,86.69201904296875,75.72451158523559,0.042269194821746625,-0.05113921722205916,0.3724840935621021,0.36462911758802574,-0.1000782811365385,,,,,,,,,,-0.10458905284779774,0.08643109917628822,-0.19102015202408595,0
LTF,Financial Services,2021-06-29,46.88221847659844,85.89749771118164,78.97187602996826,0.0,-0.0015983431591258812,0.1255902967226974,0.3276187887579611,-0.08160194934633547,,,,,,,,,,-0.040554968938687375,0.12093166120233922,-0.1614866301410266,0
LTF,Financial Services,2021-07-29,27.03709587544124,87.16253311157226,82.27624891281128,-0.07950903592756897,-0.040600624035533994,-0.06504074849182806,0.23088190277040993,-0.12542481095641256,,,,,,,,,,-0.04869560827408281,0.11440184999834146,-0.16309745827242428,0
LTF,Financial Services,2021-08-30,39.23448156304976,83.3833918762207,84.71998407363891,-0.02724634776344781,-0.10458905284779774,-0.150379667777224,0.30406214896692807,-0.19166004947293191,,,,,,,,,,-0.07568528764168103,0.01632758956175806,-0.09201287720343909,0
LTF,Financial Services,2021-09-29,64.68926774080288,80.25696105957032,86.06707859039307,0.0715136263553251,-0.040554968938687375,-0.04208849134064163,0.2753288062858351,-0.1659905965950489,,,,,,,,,,-0.15183542334663525,-0.02659537261261491,-0.12524005073402034,0
LTF,Financial Services,2021-10-29,32.12852060751115,80.83641632080078,86.2407500076294,-0.08731916022589914,-0.04869560827408281,-0.08731916022589914,0.37183794206068527,-0.16344829735739763,,,,,,,,,,-0.08836083220165603,-0.018645719210439782,-0.06971511299121624,0
LTF,Financial Services,2021-12-01,26.789916849278057,80.32457992553711,85.13091609954834,-0.05484456911706992,-0.07568528764168103,-0.17235848794052222,0.3966402045935061,-0.0722490256324212,,,,,,,,,,-0.17859456811715835,-0.03374999076308971,-0.14484457735406864,0
LTF,Financial Services,2021-12-30,41.425824612722224,76.12563934326172,82.90536476135254,-0.016763566429456866,-0.15183542334663525,-0.18623271140770736,0.4030867902164575,-0.13331591610157678,,,,,,,,,,0.08918045976962508,0.024654238249607552,0.06452622152001752,1
LTF,Financial Services,2022-01-31,31.879164442631904,73.4415476989746,80.84698211669922,-0.019016327562099367,-0.08836083220165603,-0.13275365600407496,0.3659330318704195,-0.05777690814359293,,,,,,,,,,0.09224604927036939,-0.0302495395006539,0.12249558877102329,1
LTF,Financial Services,2022-03-02,26.31573321510608,70.76778633117675,79.1689553642273,-0.1483957333955428,-0.17859456811715835,-0.2407628744996505,0.447647994628054,-0.13224091712705932,,,,,,,,,,0.19152278837744152,-0.007961652436270228,0.19948444081371175,1
LTF,Financial Services,2022-04-01,69.06731636033561,68.15694953918457,77.14978235244752,0.3037677488007626,0.08918045976962508,-0.0761957164403787,0.763323903928618,0.07438381032754515,,,,,,,,,,-0.162377674665377,-0.10410523836656504,-0.05827243629881196,0
LTF,Financial Services,2022-05-05,47.42268731956131,72.28075828552247,76.29632970809936,-0.016255266968647986,0.09224604927036939,-0.004265720612131485,0.6775652317647891,0.13385059210385863,,,,,,,,,,-0.05543708600842723,0.035356675507222546,-0.09079376151564977,0
LTF,Financial Services,2022-06-03,47.70834426371008,76.31722640991211,75.11534830093383,-0.07099147576088538,0.19152278837744152,-0.02127670941457993,0.39201154840325536,0.1770440789139236,,,,,,,,,,0.06585469413547607,0.07775321535896906,-0.011898521223492997,0
LTF,Financial Services,2022-07-04,47.50085814545462,71.10731636047363,73.91570789337158,-0.08347118150052091,-0.162377674665377,-0.08767813057873286,0.4048448234782242,-0.04273286559665779,,,,,,,,,,0.11513385807093823,0.09808563113157898,0.017048226939359257,1
LTF,Financial Services,2022-08-02,69.1304457576871,67.95600379943848,72.37115940093994,0.10934100435389515,-0.05543708600842723,0.0316951110946031,0.2483099531438517,-0.09155784491766683,,,,,,,,,,0.06723239130226522,0.04218348693826002,0.025048904364005198,1
LTF,Financial Services,2022-09-05,59.57449972149031,69.63520645141601,71.48812377929687,0.048302957679921876,0.06585469413547607,0.26999015716148755,0.33174987672679085,-0.023020775863313192,,,,,,,,,,0.16936482066700198,0.04438552370548221,0.12497929696151977,1
LTF,Financial Services,2022-10-04,33.88770719028581,72.85910354614258,71.46828762054443,-0.041096011463815585,0.11513385807093823,-0.06593898474325133,0.42539119657433355,0.02912315922089581,,,,,,,,,,0.14935065751084609,0.03321044109511706,0.11614021641572903,1
LTF,Financial Services,2022-11-04,70.22065929791732,74.50729354858399,71.55173641204834,0.06168837424982021,0.06723239130226522,0.008068137434662281,0.3697387361054664,0.027247728236931446,,,,,,,,,,0.06605511935213948,-0.03671276713205385,0.10276788648419333,1
LTF,Financial Services,2022-12-06,78.90622801664635,76.31538238525391,72.51633121490478,0.14862387058572768,0.16936482066700198,0.24637298326481338,0.2762299600784854,0.12419341504841475,,,,,,,,,,-0.02875411103632375,-0.0698800016686324,0.04112589063230865,1
LTF,Financial Services,2023-01-04,39.95983727652564,81.59110473632812,74.8672096824646,-0.05750805032325812,0.14935065751084609,0.2816798329864394,0.3488363139056206,0.12043970257089787,,,,,,,,,,-0.012429295138129626,-0.04001158111195435,0.027582285973824727,1
LTF,Financial Services,2023-02-03,36.12567279629529,85.30095275878907,75.80264917373657,-0.015254118375974901,0.06605511935213948,0.13772855428620567,0.35272151059866463,0.10276788648419333,,,,,,,,,,0.09982768899042482,0.027528171341562935,0.07229951764886189,1
LTF,Financial Services,2023-03-06,39.03344454536462,85.51478378295899,76.74703508377075,0.046471417866180253,-0.02875411103632375,0.1357407747715722,0.2859615832567616,0.04112589063230865,,,,,,,,,,0.15296069791466627,0.05688231000757993,0.09607838790708634,1
LTF,Financial Services,2023-04-10,54.81051385841188,83.37648880004883,77.90234214782714,-0.041666534041094105,-0.012429295138129626,0.1350650389714405,0.27164282261018785,0.022673808603366985,,,,,,,,,,0.5223111702731285,0.10817759316366549,0.41413357710946297,1
LTF,Financial Services,2023-05-11,70.17537654959335,83.66317153930665,80.04249774932862,0.0966817686039747,0.09982768899042482,0.172476938253475,0.2547352771419205,0.07218910456974892,,,,,,,,,,0.33702990207794437,0.07595911798286026,0.2610707840950841,1
LTF,Financial Services,2023-06-09,68.3673989947334,89.53402267456055,82.79342414855957,0.09702676916442488,0.15296069791466627,0.11980833798631063,0.20986312052936046,0.08002072521988324,,,,,,,,,,0.24919726009769771,0.06957054599483281,0.1796267141028649,1
LTF,Financial Services,2023-07-11,66.01402601480194,104.04604553222656,87.16226413726807,0.26533518680597834,0.5223111702731285,0.5033899154457322,0.3492055321089378,0.4254876119090203,,,,,,,,,,0.013959450315317978,0.020854945794961166,-0.006895495479643188,0
LTF,Financial Services,2023-08-09,44.3378172828668,117.36214431762696,92.64661487579346,-0.03679592824365807,0.33702990207794437,0.47050250731347965,0.3455298578139785,0.2610707840950841,0.07540050640155292,3.8602504509166278,,,16232500000.0,65212600000.0,831049000000.0,215283700000.0,,0.11568947387231199,-0.005622634845753538,0.12131210871806553,1
LTF,Financial Services,2023-09-08,70.75891773088614,122.68789245605468,97.16515274047852,0.024960498014455768,0.24919726009769771,0.44027534483533026,0.24751199559592652,0.1796267141028649,0.07540050640155292,3.8602504509166278,,,16232500000.0,65212600000.0,831049000000.0,215283700000.0,,0.20023185393644005,0.06621248737431307,0.13401936656212698,1
LTF,Financial Services,2023-10-11,59.15841987963612,122.17633041381836,101.24194179534912,0.02705842500653488,0.013959450315317978,0.5435617974190099,0.3427323734179621,-0.00841581707165151,0.07540050640155292,3.8602504509166278,,,16232500000.0,65212600000.0,831049000000.0,215283700000.0,,0.2581857292047214,0.12273768406535934,0.13544804513936204,1
LTF,Financial Services,2023-11-10,54.82810981882793,126.78817214965821,106.13874168395996,0.05984183461706927,0.11568947387231199,0.4917101880008907,0.40027202660075073,0.11125738640653382,0.07540050640155292,3.8602504509166278,,,16232500000.0,65212600000.0,831049000000.0,215283700000.0,,0.22230108998049225,0.1475252763783057,0.07477581360218655,1
LTF,Financial Services,2023-12-13,78.04874269766577,135.35755081176757,112.02666252136231,0.10262780778399594,0.20023185393644005,0.49932634341938087,0.3136286195593721,0.14655846962335484,0.07540050640155292,3.8602504509166278,,,16232500000.0,65212600000.0,831049000000.0,215283700000.0,,-0.02801927405584581,0.06611971957776519,-0.094138993633611,0
LTF,Financial Services,2024-01-12,71.0102156745754,146.58161880493165,119.58600124359131,0.07665052311728715,0.2581857292047214,0.27574931037899675,0.2956254611695788,0.13287654415986494,0.07540050640155292,3.8602504509166278,,,16232500000.0,65212600000.0,831049000000.0,215283700000.0,,-0.03709229558187299,0.03161437238399323,-0.06870666796586622,0
LTF,Financial Services,2024-02-14,63.37854519933326,157.4453887939453,128.15695350646973,0.029614149636078446,0.22230108998049225,0.3637084599938891,0.32383773169250424,0.09455571481841751,0.07540050640155292,3.8602504509166278,,,16232500000.0,65212600000.0,831049000000.0,215283700000.0,,-0.09151652609087957,0.05917968471335322,-0.1506962108042328,0
LTF,Financial Services,2024-03-15,29.666027357681983,161.0868228149414,135.28232475280763,-0.12318414354583929,-0.02801927405584581,0.16660222869043895,0.3630760125526192,-0.06965754215568132,0.07540050640155292,3.8602504509166278,,,16232500000.0,65212600000.0,831049000000.0,215283700000.0,,0.22989496009249688,0.09161272890158334,0.13828223119091354,1
LTF,Financial Services,2024-04-19,53.18111090557785,158.4388577270508,140.59295238494872,0.06660045410716076,-0.03709229558187299,0.21151673224016543,0.3786791485664626,-0.08015675904463981,0.07540050640155292,3.8602504509166278,,,16232500000.0,65212600000.0,831049000000.0,215283700000.0,,0.09936157937493184,0.11197817743996219,-0.012616598065030349,0
